report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
5000,cash_flow,11206,Columbia Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11207,Commerce Bank-KS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11208,Community One,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11209,Compass Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11210,DB & T Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11211,"Farmer's National Bank, KY",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11212,Farmers National Bank-PA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11213,First Commonwealth Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11214,First Tennessee Bank-TN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11215,First Tennessee Bank-TN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11216,Firstar Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11217,Huntington Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11218,Huntington Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11219,IBC Bank-TX,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11220,ICBC deposits - Disney,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11221,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11222,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11223,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11224,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11225,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11226,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11227,Key Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11228,Key Bank-NY,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11229,M & T Bank-PA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11230,M & T Bank-WV,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11231,M & T Bank-WV,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11232,M&T NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11233,Merchants Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11234,Northwest Savings,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11235,Old National,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11236,Peoples Prosperity Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11237,Royal Bank of Canada,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11238,Santander Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11239,Shanghair Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11240,Shanghair Bank-Capital Acct,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11241,UMB Bank-KS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11242,Union First,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11243,WESBANCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11244,US Bank-IN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,10200,Accounts Receivable,16,Cash flow from Operating Activities,57.0,"AR-Trade, net",,,1.0,True,11,venuplus
5000,cash_flow,12200,Accounts Receivable - Clearing,16,Cash flow from Operating Activities,57.0,"AR-Trade, net",,,1.0,True,11,venuplus
5000,cash_flow,10230,Allowance For Bad Debts,16,Cash flow from Operating Activities,57.0,"AR-Trade, net",,,1.0,True,11,venuplus
5000,cash_flow,10201,Accounts Receivable-Accr Rev ,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10203,Accounts Receivable- Other,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10204,Due to-from SMS/SBL,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10206,Safemark- AR Other Revenue,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10207,SM Ann-Allowance For Bad Debt,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10210,AR- Safemark Conversion Acct,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10220,Intersite Clearing Account,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10222,Due From Active Mobility SB,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10250,Employee Advances,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10260,A/R-Locations-Holding,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10202,A/R - Credit Card CTM,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10261,A/R-Locations-Elaut locs,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10262,A/R-Remote NAMCO Reports,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10263,A/R Tech Remote Reports,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10264,A/R Elaut Remote Reports,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10265,A/R Asia Remote Reports,16,Cash flow from Operating Activities,64.0,Other-AR,,,1.0,True,11,venuplus
5000,cash_flow,10301,Inventory - Materials,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10302,Vendor - Deposits,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10303,Inventory WIP,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10304,Inventory  Intersite Clearing ,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10305,Inventory - Demo Units,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10306,Inventory Other,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10307,Inventory-Safemark Conversion,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10309,Inventory - Purchase Price Var,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10310,Inventory- TMLV,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10311,Inventory - InTransit,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10312,Inventory Finish Goods Ext,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10350,Inventory-Penny Books,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10351,Inventory-Prize Machines,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10352,Inventory-Collectibles,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10353,Inventory-Medallions,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10354,Inventory-Candy,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10355,Inventory-Penny Bandz,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10356,Inventory-Med Mint,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10357,Inventory-Tokens,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10358,Inventory-Pennies,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10359,Inventory- Mini Melt,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10360,Inventory-Crane Plush,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10361,Inventory-Redemption ,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10362,Inventory-Palma Aquarium,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10363,Inventory-NAMCO Raw Materials,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10364,Inventory-Elaut Raw Materials,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10399,Inventory - Reserve,16,Cash flow from Operating Activities,63.0,Merchandise inventories,,,1.0,True,11,venuplus
5000,cash_flow,10400,Deferred Tax Asset,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10501,Prepaid Insurance,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10502,Prepaid Taxes,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10503,Prepaid Expenses Other,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10504,Prepaid Expenses - Credit Card,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10505,Prepaid Trade Shows,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10510,Vendor Deposit Other,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10511,Lease Security Deposit,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,10797,Direct Sale - WIP,16,Cash flow from Operating Activities,35.0,Prepaid Expenses,,,1.0,False,11,venuplus
5000,cash_flow,20100,Accounts Payable,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20102,AP SMUK-SMNingbo Conversion,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20108,Accounts Payable-Unaudited,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20101,Accounts Payable - Ningbo,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20103,Payments Due Cst,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20104,Sales Tax Payable,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20105,Vat Tax Contra,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20106,Use Tax Payable,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20107,SUA Payable,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20110,AP- Safemark Conversion Acct,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20120,Accrued Purchases,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20121,Safemark received not vouchere,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20122,Accrued Commissions,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20125,Accrued Expenses,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20127,MSouth Management Fees,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20129,PO Clearing -Conversion Acct,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20130,In-Bound Freight - Clearning,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20131,Duties and Taxes - Clearning,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20132,Out Bound Freight - Clearning,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20133,Standard Cost Variance,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20135,Accrued PR,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20136,Accrued Payroll - ADP,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20137,CARES Act Excess ,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20140,Customer Deposits,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20149,HSA Wash Account,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20150,Other Accrued Expenses,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20151,Unapplied Cash,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20152,Earnout ,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20155,401k Plan,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20156,401k Loan Repayment,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20157,Deferred Consideration NMH,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20158,FSA Wash Account,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20159,SBBL Rental ME LLC,16,Cash flow from Operating Activities,56.0,Accrued Expenses,,,-1.0,True,11,venuplus
5000,cash_flow,20160,Interco - Ningbo,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20161,Interco - SafeMark,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20165,Investment - Scootersafe,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20167,Interco - Scooterbug Asia Ltd.,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20168,Interco - Safemark Ltd UK,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20169,"Interco - Scooterbug, Inc.",16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20170,Interco - SM Asia,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20171,Interco - Best Lockers,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20172,Interco - SB Shanghai,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20173,Interco - NMH,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20176,Interco-National Mobility Hire,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20177,Interco - CTM,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20309,Note Payable LOC,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,20310,Notes Payable ST- Banyan Inves,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,21002,Equipment Loan,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
5000,cash_flow,21101,Interco Debt,16,Cash flow from Operating Activities,10.0,Accounts Payable,,,-1.0,True,11,venuplus
