report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
5000,cash flow,1930001,"Universal Marine Holdco, LLC (US)",55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,2370002,VAT control account (UK),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2110002,Accounts Payable (UK),16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,2220001,Accrued Marketing & Advertising (US),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,8130003,Depreciation: Machinery & Equipment,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8170006,Depreciation: Amortization - ROU - Premises (DV),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8170007,Depreciation: Amortization - ROU - Premises,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1350007,Rent Deposits,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,8140002,Depreciation: Leashold Improvements (UK),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1123007,Clearing Checks Received,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2512007,ZCG Commercial Finance - Junior Debt,55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,1327501,Due from PLECO (US),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,8140005,Depreciation: Leashold Improvements (AU),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1660001,Delivery Van & Vehicles (US),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8145003,Depreciation: SAP & Software,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8110004,Depreciation: Furniture & Fixtures (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1350002,Rent Deposits (UK),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1120005,Bank Account - ANZ (AU),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1110007,Bank Account - EUR,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1132007,Clearing Cash Received,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2371007,VAT Inputs,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2441007,Operating Lease Liabilities - Long-Term Portion,55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,1120004,Bank Account UOB - USD (SG),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1140007,Bank Account - SGD,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2430007,Earnout Liability - Med Supply,55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,2220007,Accrued Marketing & Advertising,16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1130003,Bank Account - USD,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8120004,Depreciation: Office Equipment (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1310003,Prepaid Expenses,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,8130007,Depreciation: Machinery & Equipment,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1640001,Leashold Improvements (US),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2200004,Accrued Liabilities (SG),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1630006,Machinery & Equipment  (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1190002,Foreign Currency Clearing (UK),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1121005,ANZ Australia - Oper AC (AU),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1310006,Prepaid Expenses  (DV),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1132005,Clearing Cash-In-Transit (AU),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1200007,Accounts Receivable,16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1660007,Delivery Van & Vehicles,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1350005,Rent Deposits (AU),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2110005,Accounts Payable (AU),16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,2200006,Accrued Liabilities (DV),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1122007,Cash at Bank - Payroll - BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2450001,Finance Lease Liabilities - Long-Term Portion (US),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,8130004,Depreciation: Machinery & Equipment (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1310005,Prepaid Expenses (AU),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1141007,Cash in hand - EUR,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2371002,VAT Inputs (UK),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1340002,Other Receivables (UK),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,2372007,VAT Outputs,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1200003,Accounts Receivable,16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1140002,Bank Account - SGD (UK),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2110007,Accounts Payable,16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,8160002,Depreciation: Deliv Van & Vehicles (UK),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1410002,Inventory (UK),16,Cash flow from Operating Activities,15.0,Inventories,,,1.0,False,12,unimed
5000,cash flow,1200001,Accounts Receivable (US),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,2372004,VAT Outputs (SG),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1142003,Cash in hand - USD,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2230001,Accrued IT Expenses (US),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,2200005,Accrued Liabilities (AU),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1311006,Prepaid Tax - State (DV),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1660006,Delivery Van & Vehicles  (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8160003,Depreciation: Deliv Van & Vehicles,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2370005,VAT control account (AU),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2110003,Accounts Payable,16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,2250004,Accrued Commission (SG),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1327507,Due from PLECO,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2290007,Accrued Payroll,16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,8110002,Depreciation: Furniture & Fixtures (UK),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1190007,Foreign Currency Clearing,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1610006,Furniture & Fixtures  (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1615106,Accumulated Depreciation-Furniture (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1132004,Clearing Cash-In-Transit (SG),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1121007,Cash at Bank - Operating Account -55046,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2372002,VAT Outputs (UK),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1340003,Other Receivables,16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1410007,Inventory,16,Cash flow from Operating Activities,15.0,Inventories,,,1.0,False,12,unimed
5000,cash flow,1200004,Accounts Receivable (SG),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,8140001,Depreciation: Leashold Improvements (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1670007,ROU Asset - Premises,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8120003,Depreciation: Office Equipment,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1210001,Reserve for Bad Debt (US),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1310004,Prepaid Expenses (SG),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1355002,Vendor Deposits (UK),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,8221001,Amortization: Financing Cost - Term Loan (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1810002,Investments: Cost (UK),11,Cash flow from Investing Activities,38.0,Goodwill,,,1.0,False,12,unimed
5000,cash flow,1143002,Cash in hand - USD (UK),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8210003,Amortization-Intangibles,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1124001,Clearing Cash In Transit (US),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1640006,Leashold Improvements  (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1610007,Furniture & Fixtures,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2520007,Intercompany Loans (GR),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,8145004,Depreciation: SAP & Software (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2511001,Kayne Capital - Senior Debt (US),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,1310101,Prepaid Insurance (US),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,8110005,Depreciation: Furniture & Fixtures (AU),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8222007,Amortization Expense - Finance Leases,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1123001,Clearing Checks Received (US),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1615507,Accumulated Depreciation-Leasehold,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1210002,Provision for Bad Debt (UK),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1615506,Accumulated Depreciation-Leasehold (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2512001,ZCG Commercial Finance - Junior Debt (US),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,2200002,Accrued Liabilities (UK),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1340005,Other Receivables (AU),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,1110005,Bank Account - AUD (AU),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1121001,Cash at Bank - Operating Account -55046 (US),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2290005,Accrued Payroll (AU),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,2371004,VAT Inputs (SG),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1410001,Inventory (US),16,Cash flow from Operating Activities,15.0,Inventories,,,1.0,False,12,unimed
5000,cash flow,8145007,Depreciation: SAP & Software,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1350001,Deposits (US),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1615307,Accumulated Depreciation-Warehose,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8145005,Depreciation: SAP & Software (AU),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1130005,Bank Account - USD (AU),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1126001,Cash at Bank - Chase - 9959 (US),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
